430 663

9.519E+2 -1.85799017E-2
9.527E+2 -1.93786955E-2
9.535E+2 -2.01598921E-2
9.542E+2 -2.09129552E-2
9.55E+2 -2.16303608E-2
9.558E+2 -2.23076271E-2
9.566E+2 -2.29430063E-2
9.574E+2 -2.35369096E-2
9.582E+2 -2.40911637E-2
9.59E+2 -2.46082088E-2
9.598E+2 -2.50903448E-2
9.606E+2 -2.55391214E-2
9.614E+2 -2.59549357E-2
9.622E+2 -2.6336875E-2
9.63E+2 -2.6682805E-2
9.638E+2 -2.69896757E-2
9.646E+2 -2.72539942E-2
9.654E+2 -2.74723937E-2
9.662E+2 -2.76422246E-2
9.67E+2 -2.77620899E-2
9.678E+2 -2.78322553E-2
9.686E+2 -2.78548821E-2
9.694E+2 -2.78340456E-2
9.702E+2 -2.77755303E-2
9.71E+2 -2.76864141E-2
9.718E+2 -2.75744814E-2
9.726E+2 -2.74475257E-2
9.734E+2 -2.73126187E-2
9.742E+2 -2.71754296E-2
9.75E+2 -2.70396813E-2
9.758E+2 -2.69068157E-2
9.766E+2 -2.67759298E-2
9.774E+2 -2.66440117E-2
9.782E+2 -2.65064766E-2
9.79E+2 -2.63579623E-2
9.798E+2 -2.61933073E-2
9.806E+2 -2.60086039E-2
9.814E+2 -2.5802193E-2
9.822E+2 -2.55754653E-2
9.83E+2 -2.53333411E-2
9.838E+2 -2.50843314E-2
9.845E+2 -2.48401277E-2
9.853E+2 -2.46147233E-2
9.861E+2 -2.44231268E-2
9.869E+2 -2.42797838E-2
9.877E+2 -2.41968695E-2
9.885E+2 -2.41826368E-2
9.893E+2 -2.4240023E-2
9.901E+2 -2.43656958E-2
9.909E+2 -2.45496784E-2
9.917E+2 -2.47756253E-2
9.925E+2 -2.50217497E-2
9.933E+2 -2.52623259E-2
9.941E+2 -2.54696161E-2
9.949E+2 -2.56160904E-2
9.957E+2 -2.56766725E-2
9.965E+2 -2.5630795E-2
9.973E+2 -2.54640954E-2
9.981E+2 -2.51696431E-2
9.989E+2 -2.47486316E-2
9.997E+2 -2.4210528E-2
1.0005E+3 -2.35728745E-2
1.0013E+3 -2.28600753E-2
1.0021E+3 -2.21022814E-2
1.0029E+3 -2.13342095E-2
1.0037E+3 -2.05937972E-2
1.0045E+3 -1.9920653E-2
1.0053E+3 -1.93542968E-2
1.006E+3 -1.8932227E-2
1.0068E+3 -1.86857816E-2
1.0076E+3 -1.86440791E-2
1.0084E+3 -1.88292095E-2
1.0092E+3 -1.92526902E-2
1.01E+3 -1.99132358E-2
1.0108E+3 -2.07958448E-2
1.0116E+3 -2.18721539E-2
1.0124E+3 -2.31019594E-2
1.0132E+3 -2.44639255E-2
1.014E+3 -2.58705075E-2
1.0148E+3 -2.72452074E-2
1.0156E+3 -2.85247633E-2
1.0164E+3 -2.96607275E-2
1.0172E+3 -3.06203105E-2
1.018E+3 -3.13864223E-2
1.0188E+3 -3.19568937E-2
