463 648 

9.487E+2 -1.86888964E-2
9.495E+2 -1.94589105E-2
9.503E+2 -2.02022659E-2
9.511E+2 -2.08978363E-2
9.519E+2 -2.15269443E-2
9.527E+2 -2.20747861E-2
9.535E+2 -2.25316116E-2
9.542E+2 -2.28935539E-2
9.55E+2 -2.31630207E-2
9.558E+2 -2.33485925E-2
9.566E+2 -2.34644056E-2
9.574E+2 -2.35290448E-2
9.582E+2 -2.35640123E-2
9.59E+2 -2.35918819E-2
9.598E+2 -2.36342848E-2
9.606E+2 -2.3709897E-2
9.614E+2 -2.38326157E-2
9.622E+2 -2.40101061E-2
9.63E+2 -2.42428776E-2
9.638E+2 -2.45240088E-2
9.646E+2 -2.48395814E-2
9.654E+2 -2.51698137E-2
9.662E+2 -2.54908129E-2
9.67E+2 -2.57767938E-2
9.678E+2 -2.60025549E-2
9.686E+2 -2.6145968E-2
9.694E+2 -2.61902257E-2
9.702E+2 -2.6125609E-2
9.71E+2 -2.59505821E-2
9.718E+2 -2.5672091E-2
9.726E+2 -2.53050283E-2
9.734E+2 -2.48709216E-2
9.742E+2 -2.43959878E-2
9.75E+2 -2.39087717E-2
9.758E+2 -2.34376261E-2
9.766E+2 -2.30083103E-2
9.774E+2 -2.26419585E-2
9.782E+2 -2.23536201E-2
9.79E+2 -2.21515012E-2
9.798E+2 -2.20369459E-2
9.806E+2 -2.20051071E-2
9.814E+2 -2.20461788E-2
9.822E+2 -2.21469981E-2
9.83E+2 -2.22927964E-2
9.838E+2 -2.2468876E-2
9.845E+2 -2.26620177E-2
9.853E+2 -2.2861474E-2
9.861E+2 -2.30594724E-2
9.869E+2 -2.32512183E-2
9.877E+2 -2.34344564E-2
9.885E+2 -2.360869E-2
9.893E+2 -2.37741982E-2
9.901E+2 -2.3930999E-2
9.909E+2 -2.40778927E-2
9.917E+2 -2.42116969E-2
9.925E+2 -2.43267456E-2
9.933E+2 -2.44146896E-2
9.941E+2 -2.44645961E-2
9.949E+2 -2.44633672E-2
9.957E+2 -2.43964029E-2
9.965E+2 -2.42484599E-2
9.973E+2 -2.40046751E-2
9.981E+2 -2.36517243E-2
9.989E+2 -2.31790813E-2
9.997E+2 -2.25803201E-2
1.0005E+3 -2.1854511E-2
1.0013E+3 -2.10070201E-2
1.0021E+3 -2.00504056E-2
1.0029E+3 -1.90050709E-2
1.0037E+3 -1.7899404E-2
1.0045E+3 -1.67692142E-2
1.0053E+3 -1.56563738E-2
1.006E+3 -1.46066757E-2
1.0068E+3 -1.36652829E-2
1.0076E+3 -1.28784074E-2
1.0084E+3 -1.22875126E-2
1.0092E+3 -1.19244918E-2
1.01E+3 -1.1808086E-2
1.0108E+3 -1.19417272E-2
1.0116E+3 -1.23129019E-2
1.0124E+3 -1.28940143E-2
1.0132E+3 -1.36682248E-2
1.014E+3 -1.45590656E-2
1.0148E+3 -1.54953091E-2
1.0156E+3 -1.64141549E-2
1.0164E+3 -1.7263852E-2
1.0172E+3 -1.80055523E-2
1.018E+3 -1.86142607E-2
1.0188E+3 -1.90788277E-2
